datetime,C6H6,SO2,NO2,PM25,wind_v,wind_deg,dir
2024-09-17 07:00:00,1.3,4.8,28.5,33,3.18,71,E
2024-09-17 08:00:00,1.5,5.5,25.5,38.7,3.28,74,E
2024-09-17 09:00:00,1.6,5.9,18.8,38.7,3.23,69,E
2024-09-17 10:00:00,1.7,4.6,16.1,34.6,3.31,64,NE
2024-09-17 11:00:00,1.6,5,14.9,30.1,3.57,63,NE
2024-09-17 12:00:00,1.4,2.9,15.3,25,3.86,67,NE
2024-09-17 13:00:00,1.2,5.5,15.3,23.4,3.95,73,E
2024-09-17 14:00:00,1.2,4.4,15.1,20.9,3.8,77,E
2024-09-17 15:00:00,1.2,3.5,14.7,21.3,3.01,76,E
2024-09-17 16:00:00,1.1,3.6,14.7,20.2,2.79,72,E
2024-09-17 17:00:00,1.1,4,23.3,20.7,2.87,70,E
2024-09-17 18:00:00,1.2,4,39.1,23.6,2.91,70,E
2024-09-17 19:00:00,1.3,4.1,40.6,34.5,2.88,75,E
2024-09-17 20:00:00,2.1,4.2,41.5,34.2,2.81,68,E
2024-09-17 21:00:00,2.3,4.3,47.9,34.9,2.81,62,NE
2024-09-17 23:00:00,1.9,5.1,35.8,35.9,2.78,59,NE
2024-09-18 00:00:00,1.2,5.2,26,29.3,2.74,61,NE
2024-09-18 01:00:00,1.1,5.1,23.4,29.3,2.64,63,NE
2024-09-18 02:00:00,0.9,5.4,21.3,30.3,2.57,62,NE
2024-09-18 03:00:00,0.9,4.8,18.1,30,2.52,62,NE
2024-09-18 04:00:00,1,5,21.8,31.5,2.5,61,NE
2024-09-18 05:00:00,4.3,5.3,39.3,35.8,2.41,60,NE
2024-09-18 06:00:00,1.5,5,38.9,31.8,2.12,59,NE
2024-09-18 07:00:00,1.2,5.5,41.6,29.3,2.3,56,NE
2024-09-18 08:00:00,1.2,6.1,30.9,25.4,2.31,59,NE
2024-09-18 09:00:00,0.9,5.5,17.5,19.5,2.39,60,NE
2024-09-18 10:00:00,0.8,4.8,15.9,14.5,2.72,61,NE
2024-09-18 11:00:00,0.7,4,10.8,11.1,2.96,66,NE
2024-09-18 12:00:00,0.6,4.3,11.3,10.7,3.11,68,E
2024-09-18 13:00:00,0.6,3.1,10.2,10.8,3.28,62,NE
2024-09-18 14:00:00,0.6,3,12.1,9.7,3.14,52,NE
2024-09-18 15:00:00,0.6,3.3,13.1,9.6,2.83,58,NE
2024-09-18 16:00:00,0.6,3.6,13.2,10.4,2.58,68,E
2024-09-18 17:00:00,0.7,5.2,11.9,11.6,2.54,66,NE
2024-09-18 18:00:00,0.7,3.9,18.3,11.6,2.66,58,NE
2024-09-18 19:00:00,0.6,3.9,14.5,11.6,3.03,51,NE
2024-09-18 20:00:00,0.6,4.6,12.4,12.4,2.86,52,NE
2024-09-18 21:00:00,0.6,5.3,11.8,12.3,2.82,55,NE
2024-09-18 23:00:00,0.7,6.3,11.2,15.4,2.76,62,NE
2024-09-19 00:00:00,0.7,5.8,12.3,14.9,2.78,65,NE
2024-09-19 01:00:00,0.7,6.3,11.2,15.3,2.85,68,E
2024-09-19 02:00:00,0.7,6.2,9.1,15.2,2.88,70,E
2024-09-19 03:00:00,0.9,6.4,15.3,17.8,3.03,73,E
2024-09-19 04:00:00,0.9,5.6,14.3,17.8,3.15,77,E
2024-09-19 05:00:00,0.7,6.3,16.5,17.7,3.11,79,E
2024-09-19 06:00:00,0.7,6.8,33.4,20.2,2.9,81,E
2024-09-19 07:00:00,0.9,6.5,33.9,21.9,3.57,83,E
2024-09-19 08:00:00,1,6.1,22.5,20.2,3.74,91,E
2024-09-19 09:00:00,1,6,15.6,19.8,3.62,92,E
2024-09-19 10:00:00,1,5.3,10.9,15,3.78,92,E
2024-09-19 11:00:00,0.8,5.9,9.7,10.9,4.07,92,E
2024-09-19 12:00:00,0.7,5.7,10.4,8.7,4.34,91,E
2024-09-19 13:00:00,0.6,4.9,9.5,13.4,4.42,88,E
2024-09-19 14:00:00,1,5.3,10.5,16.4,4.3,85,E
2024-09-19 15:00:00,1,5,10.3,17.4,3.58,82,E
2024-09-19 16:00:00,1,5,10.2,19.3,3.24,75,E
2024-09-19 17:00:00,1.1,6,10.8,23.8,3.23,69,E
2024-09-19 18:00:00,1.3,5.4,16.2,25.5,3.39,68,E
2024-09-19 19:00:00,1.3,5.8,24.3,26.1,3.33,70,E
2024-09-19 20:00:00,1.3,6.5,30.4,27.6,3.35,75,E
2024-09-19 21:00:00,1.3,6.6,28.2,28.3,3.28,79,E
2024-09-19 23:00:00,1.8,5.9,18.6,31.1,3.1,82,E
2024-09-20 00:00:00,1.4,6.7,17.6,31.7,3.05,80,E
2024-09-20 01:00:00,1.5,5.8,22.5,27.6,3.03,79,E
2024-09-20 02:00:00,1.2,6.1,20.6,27.9,3.01,79,E
2024-09-20 03:00:00,1.2,6.5,22.1,27.9,2.95,79,E
2024-09-20 04:00:00,1.6,5.4,20.5,26.4,2.82,80,E
2024-09-20 05:00:00,1.2,6.6,44,26.8,2.68,80,E
2024-09-20 06:00:00,1.4,6,52.4,27,2.36,81,E
2024-09-20 07:00:00,1.2,6,47.1,25.6,2.72,79,E
2024-09-20 08:00:00,1.3,5.4,28.1,22.8,2.84,85,E
2024-09-20 09:00:00,1.1,6.2,15,22,2.92,87,E
2024-09-20 10:00:00,1.1,5.6,12.6,20.7,3.09,89,E
2024-09-20 11:00:00,1.2,6.1,12.5,15.8,3.49,95,E
2024-09-20 12:00:00,1.1,5.9,8.1,13.5,3.56,98,E
2024-09-20 13:00:00,0.9,5.6,8.1,12.5,3.32,96,E
2024-09-20 14:00:00,0.8,6.1,11.9,10.4,3.08,93,E
2024-09-20 15:00:00,0.7,5.8,11.9,10.1,2.34,90,E
2024-09-20 16:00:00,0.8,5.7,10.8,10,2.16,85,E
2024-09-20 17:00:00,0.7,5.5,17.2,10.4,2.47,81,E
2024-09-20 18:00:00,1.2,6.1,35.8,13.5,2.5,80,E
2024-09-20 19:00:00,2.1,7,94,32.1,2.51,82,E
2024-09-20 20:00:00,2.1,7.1,82.8,24,2.44,86,E
2024-09-20 21:00:00,1.7,7.2,63.6,24.6,2.33,90,E
2024-09-21 00:00:00,1.4,5.6,35.2,24,1.6,80,E
2024-09-21 01:00:00,1.2,5.9,32.3,22.1,1.36,66,NE
2024-09-21 02:00:00,1.2,5.9,25.4,23.1,1.44,52,NE
2024-09-21 03:00:00,1.2,6.3,35.5,22.8,1.62,49,NE
2024-09-21 04:00:00,1,5.7,31.4,24,1.69,55,NE
2024-09-21 05:00:00,1.8,6.6,47.7,26.7,1.65,66,NE
2024-09-21 06:00:00,1.7,6.5,48.3,26.9,0.98,77,E
2024-09-21 07:00:00,1.5,6,52.5,31,0.8,97,E
2024-09-21 08:00:00,1.4,6,35,27.1,0.8,114,SE
2024-09-21 09:00:00,2.3,6.2,31.1,23.5,0.91,124,SE
2024-09-21 10:00:00,1.9,6,27.5,19.8,1.08,135,SE
2024-09-21 11:00:00,1.3,6.7,21.1,15.3,1.21,142,SE
2024-09-21 12:00:00,1.1,5.4,17.1,14,1.37,141,SE
2024-09-21 13:00:00,0.9,4.5,8.6,13.4,1.44,136,SE
2024-09-21 14:00:00,0.6,4.4,7.1,12.8,1.39,135,SE
2024-09-21 15:00:00,0.6,4.5,6.3,13,1.09,135,SE
2024-09-21 16:00:00,0.6,4,6.6,13.8,0.95,151,SE
2024-09-21 17:00:00,0.6,4,7,14.4,0.92,165,S
2024-09-21 18:00:00,0.7,4.9,33.5,17.7,0.84,181,S
2024-09-21 19:00:00,1.7,5.6,94.2,25.9,0.62,104,E
2024-09-21 20:00:00,1.9,6.4,84.8,31.5,0.86,93,E
2024-09-21 21:00:00,1.9,4.9,57.4,40.2,1.38,90,E
2024-09-21 22:00:00,1.7,6.1,57.8,32.4,1.8,93,E
2024-09-21 23:00:00,1.7,5.3,52,33.1,1.83,97,E
2024-09-22 00:00:00,1.4,4.7,39.9,32.3,1.85,97,E
2024-09-22 01:00:00,1.4,4.5,24.6,27.2,1.82,91,E
2024-09-22 02:00:00,1.2,5.1,13.8,28.1,1.78,87,E
2024-09-22 03:00:00,1.1,5.7,11.4,25.8,1.78,86,E
2024-09-22 04:00:00,1,5.3,13.7,24.6,1.81,88,E
2024-09-22 05:00:00,1,5.4,15.6,26.4,1.88,91,E
2024-09-22 06:00:00,1.1,5.8,18.4,24.9,1.37,97,E
2024-09-22 07:00:00,0.9,6.1,9.9,23.1,1.36,106,E
2024-09-22 08:00:00,0.8,5,9.4,22.9,1.44,112,E
2024-09-22 09:00:00,1.5,5.4,10.1,20.2,1.6,113,SE
2024-09-22 10:00:00,1,5.8,8.1,18.9,1.83,121,SE
2024-09-22 11:00:00,0.7,5.7,5.7,15.3,2.08,131,SE
2024-09-22 12:00:00,0.6,6.1,5,14.6,2.47,141,SE
2024-09-22 13:00:00,0.7,5.8,4.5,16,2.7,148,SE
2024-09-22 14:00:00,0.6,6.5,5.4,15.4,2.66,147,SE
2024-09-22 15:00:00,0.6,6.8,5.9,14.9,2.22,143,SE
2024-09-22 16:00:00,0.6,5.6,6.9,15.1,2.1,130,SE
2024-09-22 17:00:00,0.6,5.3,10.4,15.8,2.38,125,SE
2024-09-22 18:00:00,0.9,5.4,18.1,17.6,2.45,125,SE
2024-09-22 19:00:00,2.9,6.3,20.2,20.1,2.46,122,SE
2024-09-22 20:00:00,3,5.5,17.9,22.3,2.44,125,SE
2024-09-22 21:00:00,3.6,6.3,16,23.9,2.39,132,SE
2024-09-22 22:00:00,2.2,7.4,21.1,21.7,2.32,136,SE
2024-09-22 23:00:00,1.3,7.9,15.1,22.6,2.28,139,SE
2024-09-23 00:00:00,1,8.2,11.3,22.8,2.27,140,SE
2024-09-23 01:00:00,1,7.6,12.9,23.8,2.19,143,SE
2024-09-23 02:00:00,1.3,7.7,12,23,2.16,144,SE
2024-09-23 03:00:00,1.3,8,13.3,22.8,2.13,146,SE
2024-09-23 04:00:00,0.9,7.8,15.4,22.6,2.07,148,SE
2024-09-23 05:00:00,0.9,7.9,25.4,23,1.98,148,SE
2024-09-23 06:00:00,0.9,7.7,29.1,22.9,1.56,149,SE
2024-09-23 07:00:00,1,7.2,31.7,22.9,1.93,150,SE
2024-09-23 08:00:00,1,8.1,20,23.1,1.95,155,SE
2024-09-23 09:00:00,0.9,8.3,16,23.2,2.11,159,S
2024-09-23 10:00:00,0.9,9,14.5,23.5,2.51,165,S
2024-09-23 11:00:00,1,8.1,14.1,21,2.98,169,S
2024-09-23 12:00:00,0.9,8.5,12,16.4,3.31,169,S
2024-09-23 13:00:00,0.7,7.9,9,13.1,3.57,169,S
2024-09-23 14:00:00,0.7,7.4,16.1,10.6,3.16,161,S
2024-09-23 15:00:00,0.8,7.5,20.8,10.6,3.01,151,SE
2024-09-23 16:00:00,0.7,6.9,23.5,10.3,3.04,145,SE
2024-09-23 17:00:00,0.7,8.8,24.2,11,3.23,147,SE
2024-09-23 18:00:00,1,11.1,34.1,16,3.39,153,SE
2024-09-23 19:00:00,1,8.9,25.4,18.2,3.28,158,S
2024-09-23 20:00:00,1,8.2,18.2,19.2,3.36,166,S
2024-09-23 21:00:00,1.1,7.2,16.5,20.3,3.34,173,S
2024-09-23 22:00:00,1.1,7.7,13.1,18.5,3.29,176,S
2024-09-23 23:00:00,0.9,7.9,9,16.2,3.2,179,S
2024-09-24 00:00:00,0.9,8.1,8.5,16.2,3.12,180,S
2024-09-24 01:00:00,0.9,8.4,9,17,3.04,180,S
2024-09-24 02:00:00,0.9,8.8,9.3,18.1,2.93,178,S
2024-09-24 03:00:00,0.8,9.1,9.5,18.4,2.8,172,S
2024-09-24 04:00:00,0.8,9.7,9.9,18.8,2.73,166,S
2024-09-24 05:00:00,0.9,10,19.4,19.3,2.76,160,S
2024-09-24 06:00:00,1,9.1,25.8,20.3,2.79,154,SE
2024-09-24 07:00:00,1.1,9.6,28.8,21,3.29,145,SE
2024-09-24 08:00:00,1.1,9.5,21.3,20.4,4.02,148,SE
2024-09-24 09:00:00,0.9,10,15.1,19.6,4.42,147,SE
2024-09-24 10:00:00,0.9,9.8,12.2,15,4.82,146,SE
2024-09-24 11:00:00,0.8,9.5,9.8,10.9,5.58,152,SE
2024-09-24 12:00:00,0.6,9.8,7.4,10,6.03,157,SE
2024-09-24 13:00:00,0.6,9.5,6.6,9.9,5.94,160,S
2024-09-24 14:00:00,0.5,9.2,7.7,9.6,5.7,162,S
2024-09-24 15:00:00,0.6,8.4,8.8,9.2,5.5,176,S
2024-09-24 16:00:00,0.6,10,12.1,9.8,4.59,184,S
2024-09-24 17:00:00,0.7,10.6,11.1,10.9,4.77,189,S
2024-09-24 18:00:00,0.7,9.8,12.6,11.7,5.19,198,S
2024-09-24 19:00:00,0.7,10.2,9,12.9,4.58,211,SW
2024-09-24 20:00:00,0.6,7.2,7.2,11.4,4.09,216,SW
2024-09-24 21:00:00,0.6,7.5,7.8,10.2,3.52,218,SW
2024-09-24 22:00:00,0.6,7.8,7.6,9.9,3.08,215,SW
2024-09-24 23:00:00,0.6,8.2,7,12.1,2.86,208,SW
2024-09-25 00:00:00,0.6,7.8,6.8,13.5,2.92,201,S
2024-09-25 01:00:00,0.6,8.1,6.5,16.3,3.08,200,S
2024-09-25 02:00:00,1,7.9,6.7,19.9,3.2,202,S
2024-09-25 03:00:00,1,8.1,6.6,18.1,3.38,204,SW
2024-09-25 04:00:00,0.8,8.3,6.9,17.3,3.52,208,SW
2024-09-25 05:00:00,0.8,8.3,11.1,15.5,3.47,210,SW
2024-09-25 06:00:00,0.8,8.4,14.2,13.5,3.35,211,SW
2024-09-25 07:00:00,0.9,8.7,16.6,12,3.56,201,S
2024-09-25 08:00:00,0.8,8.2,13.1,10.5,4.29,202,S
2024-09-25 09:00:00,0.7,8.4,10.2,8.8,5.22,215,SW
2024-09-25 10:00:00,0.6,8,9,7.1,5.87,226,SW
2024-09-25 11:00:00,0.5,7.9,6.8,6.6,5.72,223,SW
2024-09-25 12:00:00,0.5,7.3,9.1,5.7,5.43,222,SW
2024-09-25 13:00:00,0.5,7,7.5,5.4,4.8,226,SW
2024-09-25 14:00:00,0.5,7.9,10.1,5.4,3.77,228,SW
2024-09-25 15:00:00,0.6,7.4,12.6,4.9,2.87,224,SW
2024-09-25 16:00:00,0.5,7.5,12.9,4.4,2.37,217,SW
2024-09-25 17:00:00,0.7,6.5,18.1,4.9,2.37,191,S
2024-09-25 18:00:00,0.9,7,30.1,6.6,2.55,180,S
2024-09-25 19:00:00,1,7.7,37.9,7.3,2.91,183,S
2024-09-25 20:00:00,0.7,8.9,21.6,9.2,3.09,186,S
2024-09-25 21:00:00,0.9,8.1,14.5,9.8,3.22,189,S
2024-09-25 22:00:00,1,8.4,12.6,10.8,3.29,193,S
2024-09-25 23:00:00,1,8.6,12.2,10.7,3.31,197,S
2024-09-26 00:00:00,0.9,8.7,13.7,10.6,3.24,194,S
2024-09-26 01:00:00,0.8,9.1,10.9,10,3.26,190,S
2024-09-26 02:00:00,0.7,9.6,9.4,9.8,3.21,186,S
2024-09-26 03:00:00,0.7,9.2,9.9,10.3,3.24,178,S
2024-09-26 04:00:00,0.7,10.1,10.7,10.6,3.4,170,S
2024-09-26 05:00:00,0.7,9.9,15.6,10.5,3.58,166,S
2024-09-26 06:00:00,0.7,10.6,18.7,10.2,3.8,166,S
2024-09-26 07:00:00,0.8,10.6,18.8,11.5,3.45,161,S
2024-09-26 08:00:00,1,11.1,17.5,12.8,4.25,162,S
2024-09-26 09:00:00,0.9,11.7,14.1,12.3,4.85,170,S
2024-09-27 11:00:00,0.3,11,4.5,3,6.79,235,SW
2024-09-27 12:00:00,0.3,10.7,4.7,3,6.66,231,SW
2024-09-27 13:00:00,0.3,10.7,4.7,2.8,6.28,230,SW
2024-09-27 14:00:00,0.3,10.3,5.8,3,5.9,225,SW
2024-09-27 15:00:00,0.4,9.3,7.5,3,4.67,218,SW
2024-09-27 16:00:00,0.4,10.2,8,2.8,4.23,214,SW
2024-09-27 17:00:00,0.3,9.4,11.1,2.8,4.21,206,SW
2024-09-27 18:00:00,0.5,10.2,12,3.1,4.54,203,SW
2024-09-27 19:00:00,0.5,10.7,12.3,3.9,4.91,212,SW
2024-09-27 20:00:00,0.7,11.3,10.2,4.2,5.49,215,SW
2024-09-27 21:00:00,0.6,10.5,8.1,3.8,5.53,222,SW
2024-09-27 22:00:00,0.5,10.4,4.1,3,4.98,223,SW
2024-09-27 23:00:00,0.3,11,2.8,2.4,4.4,223,SW
2024-09-28 00:00:00,0.3,10.4,2.6,2.3,4.41,223,SW
2024-09-28 01:00:00,0.3,10.7,2.3,2.3,4.52,221,SW
2024-09-28 02:00:00,0.3,10.5,2.5,2.2,4.57,223,SW
2024-09-28 03:00:00,0.2,10.5,1.7,2.4,4.66,226,SW
2024-09-28 04:00:00,0.3,10.2,1.8,2.6,4.99,229,SW
2024-09-28 05:00:00,0.3,10.4,3.8,2.9,5.28,232,SW
2024-09-28 06:00:00,0.4,9.6,3.9,3,5.74,234,SW
2024-09-28 07:00:00,0.4,9.6,5.2,3.1,5.94,225,SW
2024-09-28 08:00:00,0.3,9.5,4.3,3.1,8,251,W
2024-09-28 09:00:00,0.4,9.5,3.4,3.3,7.27,260,W
2024-09-28 10:00:00,0.4,8.6,3.8,3.4,6.19,262,W
2024-09-28 11:00:00,0.5,8.4,5.8,3.5,5.85,263,W
2024-09-28 12:00:00,0.4,7.8,5.5,3.4,5.2,260,W
2024-09-28 13:00:00,0.4,8,6.6,3.5,4.69,259,W
2024-09-28 14:00:00,0.4,7.2,5.6,3.4,4.71,267,W
2024-09-28 15:00:00,0.4,7.6,4.2,3.4,4.02,271,W
2024-09-28 16:00:00,0.4,7.6,5.2,3.4,3.25,275,W
2024-09-28 17:00:00,0.4,7.4,6.1,3.3,3.1,280,W
2024-09-28 18:00:00,0.5,6.7,9.4,3.7,3.15,286,W
2024-09-28 19:00:00,0.5,6.9,11.9,4.9,3.49,299,NW
2024-09-28 20:00:00,0.9,6.1,13.3,6.2,3.36,308,NW
2024-09-28 21:00:00,0.7,7,14,6.4,3,307,NW
2024-09-28 22:00:00,0.7,6.7,12.1,7.6,2.78,306,NW
2024-09-28 23:00:00,0.8,5.8,8.9,8.6,2.56,297,NW
2024-09-29 00:00:00,0.8,5.4,9.5,8.1,2.51,282,W
2024-09-29 01:00:00,0.8,5,8,8.2,2.69,276,W
2024-09-29 02:00:00,0.7,5.5,6.2,8.1,2.9,278,W
2024-09-29 03:00:00,0.6,5.3,4.8,6.8,3.03,279,W
2024-09-29 04:00:00,0.5,5.6,4.6,6.1,3.05,276,W
2024-09-29 05:00:00,0.5,5.4,4.5,6.2,3.16,276,W
2024-09-29 06:00:00,0.6,4.2,4.3,6.1,3.13,280,W
2024-09-29 07:00:00,0.5,3.8,4.6,5.7,4.09,284,W
2024-09-29 08:00:00,0.5,4.3,4.6,5.8,4.39,294,NW
2024-09-29 09:00:00,0.4,4.2,4.4,6.6,4.52,306,NW
2024-09-29 10:00:00,0.5,4,4.3,8.2,4.25,309,NW
2024-09-29 11:00:00,0.5,3.9,3.9,7,4.44,311,NW
2024-09-29 12:00:00,0.4,4.2,2.8,4.8,4.52,310,NW
2024-09-29 13:00:00,0.4,5.2,2.3,4.1,4.63,310,NW
2024-09-29 14:00:00,0.3,4.6,2.8,3.7,4.43,311,NW
2024-09-29 15:00:00,0.4,3.8,3.5,3.5,3.87,315,NW
2024-09-29 16:00:00,0.4,10.5,5.6,3.7,3.15,317,NW
2024-09-29 17:00:00,1.3,13.1,5.9,3.6,2.59,317,NW
2024-09-29 18:00:00,0.5,6.2,6.5,3.9,2.28,315,NW
2024-09-29 19:00:00,0.8,5.1,7.4,4.7,2.23,342,N
2024-09-29 20:00:00,1,5.2,12.9,6.3,2,351,N
2024-09-29 21:00:00,3.4,5.6,26.5,7.3,2.04,353,N
2024-09-29 22:00:00,5.2,5.6,25.7,8.2,2.17,358,N
2024-09-29 23:00:00,1.5,5,12,9.7,2.22,4,N
2024-09-30 00:00:00,1.4,4.4,14.9,11.7,2.19,9,N
2024-09-30 01:00:00,1.4,4.8,9.4,12.2,2.13,14,N
2024-09-30 02:00:00,1.2,4.6,11.7,10.8,2.11,21,N
2024-09-30 03:00:00,1.2,4.2,12.7,10.8,2.1,31,NE
2024-09-30 04:00:00,1.2,4.3,20.9,11.6,2.17,42,NE
2024-09-30 05:00:00,1.4,4.4,33.6,12.9,2.18,48,NE
2024-09-30 06:00:00,1.5,4.6,40.9,13.1,1.78,54,NE
2024-09-30 07:00:00,3.5,4.7,41.7,15.8,2.28,61,NE
2024-09-30 08:00:00,1.6,4.6,27.2,12.1,2.8,71,E
2024-09-30 09:00:00,0.9,5,14.5,6.3,3.26,81,E
2024-09-30 10:00:00,0.5,4.2,8,3.9,2.97,85,E
2024-09-30 11:00:00,0.5,4.6,5.4,2.9,2.8,82,E
2024-09-30 12:00:00,0.4,4.1,7.2,3.3,2.98,81,E
2024-09-30 13:00:00,0.3,4.5,7.7,3.3,3.16,85,E
2024-09-30 14:00:00,0.4,4.9,8.7,2.9,3.19,85,E
2024-09-30 15:00:00,0.4,5.1,9.9,3,2.74,83,E
2024-09-30 16:00:00,0.4,4.4,11.6,3.5,2.3,74,E
2024-09-30 17:00:00,0.4,4.2,14.3,4.4,2.47,69,E
2024-09-30 18:00:00,0.7,3.5,35,8.2,2.67,69,E
2024-09-30 19:00:00,1.5,4,54.1,11.8,3,73,E
2024-09-30 20:00:00,1.2,4,25.5,9.3,3.1,77,E
2024-09-30 21:00:00,1.2,4.6,21.1,9.6,3.12,80,E
2024-09-30 22:00:00,1,4.7,16.8,8.3,3.09,81,E
2024-09-30 23:00:00,1,4.4,8.8,7,2.88,80,E
2024-10-01 00:00:00,0.9,4.7,6.6,6.3,2.66,78,E
2024-10-01 01:00:00,0.8,4.6,10.3,6.9,2.5,75,E
2024-10-01 02:00:00,0.8,4.7,9.3,7.1,2.39,73,E
2024-10-01 03:00:00,0.9,5,9.4,8,2.4,74,E
2024-10-01 04:00:00,1.4,5.1,18.1,8.5,2.39,78,E
2024-10-01 05:00:00,2.9,5.3,34.9,9.7,2.34,82,E
2024-10-01 06:00:00,1,5.2,33.2,8.1,1.91,89,E
2024-10-01 07:00:00,2.6,5.6,34.6,10.1,1.68,95,E
2024-10-01 08:00:00,1.1,5.5,16.2,7.1,1.85,100,E
2024-10-01 09:00:00,1.1,5.7,14.3,7.7,2.05,100,E
2024-10-01 10:00:00,0.9,5.5,12.3,6.5,2.17,105,E
2024-10-01 11:00:00,0.9,6.6,6.7,5.6,2.15,118,SE
2024-10-01 12:00:00,0.6,6.8,6.3,4.6,2.04,126,SE
2024-10-01 13:00:00,0.4,6.6,5.4,3.8,1.95,123,SE
2024-10-01 14:00:00,0.4,6.2,5.3,3.5,1.87,125,SE
2024-10-01 15:00:00,0.4,6.5,9.8,4.4,1.87,126,SE
2024-10-01 16:00:00,0.4,6.9,9.1,4.4,1.99,121,SE
2024-10-01 17:00:00,0.4,7.1,14,5.2,2.47,116,SE
2024-10-01 18:00:00,0.7,7.1,23.7,7.5,2.42,124,SE
2024-10-01 19:00:00,1,7.2,19.1,8.3,2.62,97,E
2024-10-01 20:00:00,0.9,6.7,16.6,8,2.7,100,E
2024-10-01 21:00:00,1.1,7.8,10.1,9,2.77,99,E
2024-10-01 22:00:00,1,7.6,7.2,8.7,2.85,102,E
2024-10-01 23:00:00,1.1,7.5,7.1,9.4,2.89,97,E
2024-10-02 00:00:00,1.2,7.6,9.1,9.7,3,96,E
2024-10-02 01:00:00,1.1,8.1,10.6,10.6,3,100,E
2024-10-02 02:00:00,1.2,9,10.7,11.1,2.84,103,E
2024-10-02 03:00:00,1.3,9.4,10.7,12.1,2.66,102,E
2024-10-02 04:00:00,1.3,9.3,11.5,12.1,2.58,99,E
2024-10-02 05:00:00,1.4,9.1,15.3,12.5,2.62,100,E
2024-10-02 06:00:00,1.5,9.3,23.8,13.5,2.57,104,E
2024-10-02 07:00:00,1.6,6.5,25.3,13.4,2.67,115,SE
2024-10-02 08:00:00,1.6,6.7,27,13.3,2.77,121,SE
2024-10-02 09:00:00,1.4,7.1,12.2,12.8,2.64,128,SE
2024-10-02 10:00:00,1.2,7.5,10.9,12.9,2.52,134,SE
2024-10-02 11:00:00,1.4,7.6,15,13.7,2.38,146,SE
2024-10-02 12:00:00,1.3,9,15.6,13.9,2.02,146,SE
2024-10-02 13:00:00,1.3,8.8,16.3,16.2,1.71,130,SE
2024-10-02 14:00:00,1.4,8.6,18.3,16.7,1.63,105,E
2024-10-02 15:00:00,1.5,8,27.2,18.3,1.86,94,E
2024-10-02 16:00:00,1.7,6,34.4,18.8,2.27,90,E
2024-10-02 17:00:00,1.7,7,33.7,21.9,2.41,86,E
2024-10-02 18:00:00,1.9,6.6,19.7,17.4,2.41,86,E
2024-10-02 19:00:00,1.3,7.1,15.5,15.3,2.23,80,E
2024-10-02 20:00:00,1.2,6.6,16,17.2,1.98,83,E
2024-10-02 21:00:00,1.2,6.6,15.7,18.6,1.82,88,E
2024-10-02 23:00:00,1.2,6.7,10,18,1.55,109,E
2024-10-03 00:00:00,1.3,7.6,11.5,18,1.42,120,SE
2024-10-03 01:00:00,1.1,7.5,5.6,12.7,1.37,131,SE
2024-10-03 02:00:00,0.9,7.4,5.1,11.6,1.39,146,SE
2024-10-03 03:00:00,0.9,8.5,5.3,11.5,1.39,159,S
2024-10-03 04:00:00,0.9,7.5,6.1,11.9,1.36,173,S
2024-10-03 05:00:00,1,7.8,10.8,12.5,1.31,179,S
2024-10-03 06:00:00,1.1,8.2,16.5,13.6,1.48,183,S
2024-10-03 07:00:00,1.2,7.8,17.9,16.5,1.65,196,S
2024-10-03 08:00:00,1.4,7.9,18.9,16.6,1.59,211,SW
2024-10-03 09:00:00,1.4,8,14.6,19,1.66,230,SW
2024-10-03 10:00:00,1.4,7.7,14.9,18.9,1.97,244,SW
2024-10-03 11:00:00,1.8,6.9,12.1,11.1,2.01,251,W
2024-10-03 12:00:00,1.3,7.9,11.5,11.1,2.07,254,W
2024-10-03 13:00:00,1.1,7.3,9.1,10.9,2.05,249,W
2024-10-03 14:00:00,1,5.9,11.4,9.7,2.5,250,W
2024-10-03 15:00:00,0.9,7,12.7,9.7,2.58,253,W
2024-10-03 16:00:00,0.9,7.1,13.7,9.9,2.24,268,W
2024-10-03 17:00:00,1,7.8,14,11.5,1.62,284,W
2024-10-03 18:00:00,1.4,6.8,14.3,14.1,1.63,285,W
2024-10-03 19:00:00,1.3,6.5,11,12.5,1.74,296,NW
2024-10-03 20:00:00,1.2,6.8,11,10.6,1.77,313,NW
2024-10-03 21:00:00,1.3,6.1,6.5,7.1,1.9,329,NW
2024-10-03 23:00:00,0.9,6,5,7.4,2.18,343,N
2024-10-04 00:00:00,0.8,5.2,4.6,7.8,2.58,346,N
2024-10-04 01:00:00,0.8,6.5,3.4,7.4,2.84,352,N
2024-10-04 02:00:00,0.8,5.9,3.5,8.6,2.87,355,N
2024-10-04 03:00:00,0.7,6,3.9,8,3.04,1,N
2024-10-04 04:00:00,0.8,5.9,5.2,8.3,3.03,5,N
2024-10-04 05:00:00,0.8,6.3,8.3,9.3,3.05,9,N
2024-10-04 06:00:00,0.9,5.5,9.2,9.3,3.55,14,N
2024-10-04 07:00:00,0.9,6.1,9.8,11.8,4.37,32,NE
2024-10-04 08:00:00,0.7,5.1,10.3,10.2,5.02,40,NE
2024-10-04 09:00:00,0.9,5.3,8.5,8,4.74,41,NE
2024-10-04 10:00:00,0.8,5.2,6.8,7.8,4.73,40,NE
2024-10-04 11:00:00,0.9,5.3,7.4,8.4,4.69,38,NE
2024-10-04 12:00:00,0.8,4.7,8.9,9.1,4.71,36,NE
